Filename: 1-365.txt

People: 1, Probability: 0
People: 56, Probability: 0.9883323548852007838
People: 57, Probability: 0.9901224593411699791
People: 58, Probability: 0.9916649793892612428
People: 59, Probability: 0.9929894484178169907
People: 60, Probability: 0.9941226608653479429
People: 61, Probability: 0.9950887988052907468
People: 62, Probability: 0.9959095748953654438
People: 63, Probability: 0.9966043868309472039
People: 64, Probability: 0.9971904789669754946
People: 65, Probability: 0.99768310731249212
People: 66, Probability: 0.9980957046404044823
People: 67, Probability: 0.9984400429793998363
People: 68, Probability: 0.9987263912544141129
People: 69, Probability: 0.9989636663083862782
People: 70, Probability: 0.9991595759651570913
People: 71, Probability: 0.9993207531773187451
People: 72, Probability: 0.9994528806414567426
People: 73, Probability: 0.9995608055560187002
People: 74, Probability: 0.9996486444448149602
People: 75, Probability: 0.9997198781738113792
People: 76, Probability: 0.9997774374531652054
People: 77, Probability: 0.9998237792437390256
People: 78, Probability: 0.9998609545813612038
People: 79, Probability: 0.9998906683968511384
People: 80, Probability: 0.9999143319493134947
People: 81, Probability: 0.9999331085083680712
People: 82, Probability: 0.9999479529215795403
People: 83, Probability: 0.9999596456898822189
People: 84, Probability: 0.9999688221494432486
People: 85, Probability: 0.9999759973260097339
People: 86, Probability: 0.9999815869898156863
People: 87, Probability: 0.9999859253976947301
People: 88, Probability: 0.9999892801659154382
People: 89, Probability: 0.9999918646738591134
People: 90, Probability: 0.9999938483561236035
People: 91, Probability: 0.9999953651998191533
People: 92, Probability: 0.9999965207253436932
People: 93, Probability: 0.9999973976932022692
People: 94, Probability: 0.9999980607467151157
People: 95, Probability: 0.9999985601708487571
People: 96, Probability: 0.9999989349209018203
People: 97, Probability: 0.9999992150512947662
People: 98, Probability: 0.9999994236541013626
People: 99, Probability: 0.9999995783990275721
People: 100, Probability: 0.9999996927510721484
People: 101, Probability: 0.9999997769288606009
People: 102, Probability: 0.9999998386553950648
People: 103, Probability: 0.9999998837434764439
People: 104, Probability: 0.9999999165501118584
People: 105, Probability: 0.999999940327614233
People: 106, Probability: 0.9999999574936430153
People: 107, Probability: 0.9999999698379549067
People: 108, Probability: 0.9999999786799790847
People: 109, Probability: 0.999999984988368835
People: 110, Probability: 0.9999999894712943062
People: 111, Probability: 0.9999999926443288989
People: 112, Probability: 0.9999999948812590146
People: 113, Probability: 0.9999999964519411799
People: 114, Probability: 0.9999999975503813078
People: 115, Probability: 0.9999999983154676939
People: 116, Probability: 0.9999999988462107492
People: 117, Probability: 0.9999999992128944563
People: 118, Probability: 0.999999999465199521
People: 119, Probability: 0.9999999996380939224
People: 120, Probability: 0.9999999997560852189
People: 121, Probability: 0.9999999998362763798
People: 122, Probability: 0.9999999998905518813
People: 123, Probability: 0.9999999999271345402
People: 124, Probability: 0.999999999951689202
People: 125, Probability: 0.9999999999681016375
People: 126, Probability: 0.9999999999790257342
People: 127, Probability: 0.9999999999862661657
People: 128, Probability: 0.9999999999910447875
People: 129, Probability: 0.9999999999941852456
People: 130, Probability: 0.9999999999962403232
People: 131, Probability: 0.9999999999975793862
People: 132, Probability: 0.9999999999984481544
People: 133, Probability: 0.9999999999990093698
People: 134, Probability: 0.9999999999993703392
People: 135, Probability: 0.9999999999996015023
People: 136, Probability: 0.9999999999997488919
People: 137, Probability: 0.9999999999998424554
People: 138, Probability: 0.9999999999999015886
People: 139, Probability: 0.9999999999999387962
People: 140, Probability: 0.9999999999999621039
People: 141, Probability: 0.9999999999999766394
People: 142, Probability: 0.9999999999999856636
People: 143, Probability: 0.9999999999999912411
People: 144, Probability: 0.9999999999999946727
People: 145, Probability: 0.9999999999999967744
People: 146, Probability: 0.9999999999999980558
People: 147, Probability: 0.9999999999999988335
People: 148, Probability: 0.9999999999999993033
People: 149, Probability: 0.9999999999999995858
People: 150, Probability: 0.9999999999999997549
People: 151, Probability: 0.9999999999999998556
People: 152, Probability: 0.9999999999999999153
People: 153, Probability: 0.9999999999999999506
People: 154, Probability: 0.9999999999999999713
People: 155, Probability: 0.9999999999999999834
People: 156, Probability: 0.9999999999999999905
People: 157, Probability: 0.9999999999999999945
People: 158, Probability: 0.9999999999999999969
People: 159, Probability: 0.9999999999999999982
People: 160, Probability: 0.999999999999999999
People: 161, Probability: 0.9999999999999999995
People: 162, Probability: 0.9999999999999999997
People: 163, Probability: 0.9999999999999999998
People: 164, Probability: 0.9999999999999999999
People: 165, Probability: 0.9999999999999999999
People: 166, Probability: 0.9999999999999999999
People: 167, Probability: 1
People: 168, Probability: 1
People: 169, Probability: 1
People: 170, Probability: 1
People: 171, Probability: 1
People: 172, Probability: 1
People: 173, Probability: 1
People: 174, Probability: 1
People: 175, Probability: 1
People: 176, Probability: 1
People: 177, Probability: 1
People: 178, Probability: 1
People: 179, Probability: 1
People: 180, Probability: 1
People: 181, Probability: 1
People: 182, Probability: 1
People: 183, Probability: 1
People: 184, Probability: 1
People: 185, Probability: 1
People: 186, Probability: 1
People: 187, Probability: 1
People: 188, Probability: 1
People: 189, Probability: 1
People: 190, Probability: 1
People: 191, Probability: 1
People: 192, Probability: 1
People: 193, Probability: 1
People: 194, Probability: 1
People: 195, Probability: 1
People: 196, Probability: 1
People: 197, Probability: 1
People: 198, Probability: 1
People: 199, Probability: 1
People: 200, Probability: 1
People: 201, Probability: 1
People: 202, Probability: 1
People: 203, Probability: 1
People: 204, Probability: 1
People: 205, Probability: 1
People: 206, Probability: 1
People: 207, Probability: 1
People: 208, Probability: 1
People: 209, Probability: 1
People: 210, Probability: 1
People: 211, Probability: 1
People: 212, Probability: 1
People: 213, Probability: 1
People: 214, Probability: 1
People: 215, Probability: 1
People: 216, Probability: 1
People: 217, Probability: 1
People: 218, Probability: 1
People: 219, Probability: 1
People: 220, Probability: 1
People: 221, Probability: 1
People: 222, Probability: 1
People: 223, Probability: 1
People: 224, Probability: 1
People: 225, Probability: 1
People: 226, Probability: 1
People: 227, Probability: 1
People: 228, Probability: 1
People: 229, Probability: 1
People: 230, Probability: 1
People: 231, Probability: 1
People: 232, Probability: 1
People: 233, Probability: 1
People: 234, Probability: 1
People: 235, Probability: 1
People: 236, Probability: 1
People: 237, Probability: 1
People: 238, Probability: 1
People: 239, Probability: 1
People: 240, Probability: 1
People: 241, Probability: 1
People: 242, Probability: 1
People: 243, Probability: 1
People: 244, Probability: 1
People: 245, Probability: 1
People: 246, Probability: 1
People: 247, Probability: 1
People: 248, Probability: 1
People: 249, Probability: 1
People: 250, Probability: 1
People: 251, Probability: 1
People: 252, Probability: 1
People: 253, Probability: 1
People: 254, Probability: 1
People: 255, Probability: 1
People: 256, Probability: 1
People: 257, Probability: 1
People: 258, Probability: 1
People: 259, Probability: 1
People: 260, Probability: 1
People: 261, Probability: 1
People: 262, Probability: 1
People: 263, Probability: 1
People: 264, Probability: 1
People: 265, Probability: 1
People: 266, Probability: 1
People: 267, Probability: 1
People: 268, Probability: 1
People: 269, Probability: 1
People: 270, Probability: 1
People: 271, Probability: 1
People: 272, Probability: 1
People: 273, Probability: 1
People: 274, Probability: 1
People: 275, Probability: 1
People: 276, Probability: 1
People: 277, Probability: 1
People: 278, Probability: 1
People: 279, Probability: 1
People: 280, Probability: 1
People: 281, Probability: 1
People: 282, Probability: 1
People: 283, Probability: 1
People: 284, Probability: 1
People: 285, Probability: 1
People: 286, Probability: 1
People: 287, Probability: 1
People: 288, Probability: 1
People: 289, Probability: 1
People: 290, Probability: 1
People: 291, Probability: 1
People: 292, Probability: 1
People: 293, Probability: 1
People: 294, Probability: 1
People: 295, Probability: 1
People: 296, Probability: 1
People: 297, Probability: 1
People: 298, Probability: 1
People: 299, Probability: 1
People: 300, Probability: 1
People: 301, Probability: 1
People: 302, Probability: 1
People: 303, Probability: 1
People: 304, Probability: 1
People: 305, Probability: 1
People: 306, Probability: 1
People: 307, Probability: 1
People: 308, Probability: 1
People: 309, Probability: 1
People: 310, Probability: 1
People: 311, Probability: 1
People: 312, Probability: 1
People: 313, Probability: 1
People: 314, Probability: 1
People: 315, Probability: 1
People: 316, Probability: 1
People: 317, Probability: 1
People: 318, Probability: 1
People: 319, Probability: 1
People: 320, Probability: 1
People: 321, Probability: 1
People: 322, Probability: 1
People: 323, Probability: 1
People: 324, Probability: 1
People: 325, Probability: 1
People: 326, Probability: 1
People: 327, Probability: 1
People: 328, Probability: 1
People: 329, Probability: 1
People: 330, Probability: 1
People: 331, Probability: 1
People: 332, Probability: 1
People: 333, Probability: 1
People: 334, Probability: 1
People: 335, Probability: 1
People: 336, Probability: 1
People: 337, Probability: 1
People: 338, Probability: 1
People: 339, Probability: 1
People: 340, Probability: 1
People: 341, Probability: 1
People: 342, Probability: 1
People: 343, Probability: 1
People: 344, Probability: 1
People: 345, Probability: 1
People: 346, Probability: 1
People: 347, Probability: 1
People: 348, Probability: 1
People: 349, Probability: 1
People: 350, Probability: 1
People: 351, Probability: 1
People: 352, Probability: 1
People: 353, Probability: 1
People: 354, Probability: 1
People: 355, Probability: 1
People: 356, Probability: 1
People: 357, Probability: 1
People: 358, Probability: 1
People: 359, Probability: 1
People: 360, Probability: 1
People: 361, Probability: 1
People: 362, Probability: 1
People: 363, Probability: 1
People: 364, Probability: 1
People: 365, Probability: 1
